id,timestamp,side,reason,checklist_score,checklist_bias,entry_price,sl_price,target_price,exit_time,exit_price,exit_reason,pnl_points,pnl_rupees,status
91,2026-05-25 11:13:06,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23998.0,23971.3,24064.7,,,,,,TRACKING
92,2026-05-25 11:17:43,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23995.0,23968.3,24061.7,,,,,,TRACKING
93,2026-05-25 11:35:04,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23980.0,24006.7,23913.3,,,,,,TRACKING
94,2026-05-25 11:41:57,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23996.7,24023.4,23930.0,,,,,,TRACKING
95,2026-05-25 11:42:52,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,24000.0,24026.7,23933.3,,,,,,TRACKING
96,2026-05-25 12:12:34,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23976.0,24002.7,23909.3,,,,,,TRACKING
97,2026-05-25 12:14:36,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23974.0,24000.7,23907.3,,,,,,TRACKING
98,2026-05-25 12:20:04,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23973.0,23999.7,23906.3,,,,,,TRACKING
99,2026-05-25 12:47:10,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23960.0,23986.7,23893.3,,,,,,TRACKING
100,2026-05-25 13:48:08,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23985.0,24011.7,23918.3,,,,,,TRACKING
101,2026-05-25 14:06:01,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23989.9,24016.6,23923.2,,,,,,TRACKING
102,2026-05-25 14:09:54,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23973.0,23999.7,23906.3,,,,,,TRACKING
103,2026-05-25 14:11:01,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23975.0,24001.7,23908.3,,,,,,TRACKING
104,2026-05-25 14:27:32,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23992.0,24018.7,23925.3,,,,,,TRACKING
105,2026-05-25 14:46:14,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,24036.0,24009.3,24102.7,,,,,,TRACKING
106,2026-05-25 14:46:41,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,24037.9,24011.2,24104.6,,,,,,TRACKING
107,2026-05-25 14:51:47,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,24047.9,24021.2,24114.6,,,,,,TRACKING
108,2026-05-25 14:51:59,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,24045.6,24018.9,24112.3,,,,,,TRACKING
110,2026-06-01 12:42:59,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23568.3,23541.6,23635.0,,,,,,TRACKING
111,2026-06-01 13:10:52,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23532.9,23559.6,23466.2,,,,,,TRACKING
112,2026-06-01 14:03:44,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23501.8,23528.5,23435.1,,,,,,TRACKING
113,2026-06-01 14:04:43,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23501.5,23528.2,23434.8,,,,,,TRACKING
114,2026-06-01 14:05:07,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23504.4,23531.1,23437.7,,,,,,TRACKING
115,2026-06-01 14:05:29,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23497.2,23523.9,23430.5,,,,,,TRACKING
116,2026-06-01 14:05:58,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23505.0,23531.7,23438.3,,,,,,TRACKING
117,2026-06-01 14:59:42,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23458.0,23484.7,23391.3,,,,,,TRACKING
118,2026-06-01 15:01:33,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23450.0,23476.7,23383.3,,,,,,TRACKING
119,2026-06-03 14:31:09,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23534.4,23601.1,23467.7,,,,,,TRACKING
120,2026-06-03 14:31:31,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23539.7,23606.4,23473.0,,,,,,TRACKING
121,2026-06-03 14:56:34,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23561.9,23628.6,23495.2,,,,,,TRACKING
122,2026-06-03 15:07:21,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23549.3,23616.0,23482.6,,,,,,TRACKING
123,2026-06-03 15:07:37,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23551.9,23618.6,23485.2,,,,,,TRACKING
124,2026-06-03 15:07:49,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23550.5,23617.2,23483.8,,,,,,TRACKING
125,2026-06-04 12:19:09,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23492.2,23558.9,23425.5,,,,,,TRACKING
126,2026-06-04 12:45:08,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23442.0,23508.7,23375.3,,,,,,TRACKING
127,2026-06-04 12:45:30,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23448.0,23514.7,23381.3,,,,,,TRACKING
128,2026-06-04 13:36:31,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23422.0,23355.3,23488.7,,,,,,TRACKING
129,2026-06-04 13:45:05,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23419.6,23352.9,23486.3,,,,,,TRACKING
130,2026-06-04 13:46:46,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23420.0,23353.3,23486.7,,,,,,TRACKING
131,2026-06-04 13:56:49,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23409.1,23342.4,23475.8,,,,,,TRACKING
132,2026-06-04 14:10:12,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23477.9,23411.2,23544.6,,,,,,TRACKING
133,2026-06-04 14:34:43,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23495.1,23428.4,23561.8,,,,,,TRACKING
134,2026-06-04 14:58:46,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23474.0,23540.7,23407.3,,,,,,TRACKING
135,2026-06-04 15:08:12,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23471.7,23538.4,23405.0,,,,,,TRACKING
136,2026-06-04 15:08:29,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23472.1,23538.8,23405.4,,,,,,TRACKING
137,2026-06-04 15:09:45,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23472.5,23539.2,23405.8,,,,,,TRACKING
138,2026-06-05 11:15:50,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23529.9,23596.6,23463.2,,,,,,TRACKING
139,2026-06-05 11:16:43,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23520.0,23586.7,23453.3,,,,,,TRACKING
140,2026-06-05 11:23:50,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23472.0,23538.7,23405.3,,,,,,TRACKING
141,2026-06-05 11:26:00,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23488.9,23555.6,23422.2,,,,,,TRACKING
142,2026-06-05 11:32:05,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23510.0,23576.7,23443.3,,,,,,TRACKING
143,2026-06-05 11:44:39,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23505.0,23571.7,23438.3,,,,,,TRACKING
144,2026-06-05 11:58:56,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23469.9,23536.6,23403.2,,,,,,TRACKING
145,2026-06-05 11:59:16,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23463.5,23530.2,23396.8,,,,,,TRACKING
146,2026-06-05 11:59:45,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23462.0,23528.7,23395.3,,,,,,TRACKING
147,2026-06-05 12:01:30,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23470.0,23536.7,23403.3,,,,,,TRACKING
148,2026-06-05 12:05:16,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23495.0,23561.7,23428.3,,,,,,TRACKING
149,2026-06-05 12:16:57,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23499.9,23566.6,23433.2,,,,,,TRACKING
150,2026-06-05 12:17:15,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23499.0,23565.7,23432.3,,,,,,TRACKING
151,2026-06-05 12:34:44,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23480.0,23546.7,23413.3,,,,,,TRACKING
152,2026-06-05 12:36:02,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23488.8,23555.5,23422.1,,,,,,TRACKING
153,2026-06-05 12:37:42,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23457.0,23523.7,23390.3,,,,,,TRACKING
154,2026-06-05 12:39:19,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23460.0,23526.7,23393.3,,,,,,TRACKING
155,2026-06-05 12:39:59,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23472.0,23538.7,23405.3,,,,,,TRACKING
156,2026-06-05 12:42:48,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23460.0,23526.7,23393.3,,,,,,TRACKING
157,2026-06-05 12:44:59,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23445.0,23511.7,23378.3,,,,,,TRACKING
158,2026-06-05 12:45:34,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23438.0,23504.7,23371.3,,,,,,TRACKING
159,2026-06-05 12:45:53,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23445.0,23511.7,23378.3,,,,,,TRACKING
160,2026-06-05 13:13:58,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23420.8,23487.5,23354.1,,,,,,TRACKING
161,2026-06-05 13:14:32,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23412.0,23478.7,23345.3,,,,,,TRACKING
162,2026-06-05 13:15:00,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23410.0,23476.7,23343.3,,,,,,TRACKING
163,2026-06-05 13:16:06,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23425.0,23491.7,23358.3,,,,,,TRACKING
164,2026-06-05 13:18:09,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23431.7,23498.4,23365.0,,,,,,TRACKING
165,2026-06-05 13:39:27,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23388.0,23454.7,23321.3,,,,,,TRACKING
166,2026-06-05 13:41:09,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23390.0,23456.7,23323.3,,,,,,TRACKING
167,2026-06-05 13:59:51,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23390.0,23456.7,23323.3,,,,,,TRACKING
168,2026-06-05 14:25:36,SELL,DAILY_LOSS_LIMIT_REACHED,4,BEARISH,23400.0,23466.7,23333.3,,,,,,TRACKING
169,2026-06-05 14:34:47,BUY,DAILY_LOSS_LIMIT_REACHED,4,BULLISH,23421.0,23354.3,23487.7,,,,,,TRACKING
